Actor/Actress	Movie	Year
HARRIS, DANIELLE (I)	BACK TO BACK	1996
HARRIS, DANIELLE (I)	SUPER CAPERS: THE ORIGINS OF ED AND THE MISSING BULLION	2009
HARRIS, DANIELLE (I)	THE BLACK WATERS OF ECHO'S POND	2009
HARRIS, DANIELLE (I)	HALLOWEEN	2007
HARRIS, DANIELLE (I)	DAYLIGHT	1996
HARRIS, DANIELLE (I)	POOR WHITE TRASH	2000
HARRIS, DANIELLE (I)	HATCHET II	2010
HARRIS, DANIELLE (I)	THE WOMAN WHO LOVED ELVIS	1993
HARRIS, DANIELLE (I)	THE TROUBLE WITH THE TRUTH	2011
HARRIS, ED (I)	VIRGINIA	2010
HARRIS, ED (I)	GLENGARRY GLEN ROSS	1992
HARRIS, ED (I)	MAN ON A LEDGE	2012
HARRIS, ED (I)	MILK MONEY	1994
HARRIS, ED (I)	GRAVITY	2013
HARRIS, ED (I)	CYMBELINE	2014
HARRIS, ED (I)	WINTER PASSING	2005
HARRIS, ED (I)	NIXON	1995
HARRIS, ED (I)	A HISTORY OF VIOLENCE	2005
HARRIS, ED (I)	THE HOURS	2002
HARRIS, ED (I)	WAKING THE DEAD	2000
HARRIS, ED (I)	THE WAY BACK	2010
HARRIS, ED (I)	POLLOCK	2000
HARRIS, ED (I)	TOUCHING HOME	2008
HARRIS, ED (I)	AMERICAN PLAYHOUSE	1981
HARRIS, ED (I)	THE FIRM	1993
HARRIS, ED (I)	NATIONAL TREASURE: BOOK OF SECRETS	2007
HARRIS, ED (I)	APPALOOSA	2008
HARRIS, ED (I)	PAIN & GAIN	2013
HARRIS, ED (I)	STEPMOM	1998
HARRIS, ED (I)	THE TRUMAN SHOW	1998
HARRIS, ED (I)	SALVATION BOULEVARD	2011
HARRIS, ED (I)	THAT'S WHAT I AM	2011
HARRIS, ED (I)	BUFFALO SOLDIERS	2001
HARRIS, ED (I)	RADIO	2003
HARRIS, ED (I)	TWO TICKETS TO PARADISE	2006
HARRIS, ED (I)	THE ABYSS	1989
HARRIS, ED (I)	CHINA MOON	1994
HARRIS, ED (I)	PARIS TROUT	1991
HARRIS, ED (I)	MASKED AND ANONYMOUS	2003
HARRIS, ED (I)	THE HUMAN STAIN	2003
HARRIS, ED (I)	ONCE FALLEN	2010
HARRIS, ED (I)	ABSOLUTE POWER	1997
HARRIS, ED (I)	GONE BABY GONE	2007
HARRIS, ED (I)	PHANTOM	2013
HARRIS, ED (I)	ENEMY AT THE GATES	2001
HARRIS, ED (I)	THE FACE OF LOVE	2013
HARRIS, ED (I)	SNOWPIERCER	2013
HARRIS, ED (I)	CLEANER	2007
HARRIS, ED (I)	PLANES: FIRE & RESCUE	2014
HARRIS, ED (I)	A BEAUTIFUL MIND	2001
HARRIS, ED (I)	JUST CAUSE	1995
HARRIS, ED (I)	THE PRIME GIG	2000
HARRIS, ED (I)	COPYING BEETHOVEN	2006
HARRIS, ED (I)	NEEDFUL THINGS	1993
HARRIS, ED (I)	THE THIRD MIRACLE	1999
HARRIS, ED (I)	THE ROCK	1996
HARRIS, ED (I)	FRONTERA	2014
HARRIS, ED (I)	EYE FOR AN EYE	1996
HARRIS, ED (I)	APOLLO 13	1995
HARRIS, JARED (I)	SHERLOCK HOLMES: A GAME OF SHADOWS	2011
HARRIS, JARED (I)	THE MORTAL INSTRUMENTS: CITY OF BONES	2013
HARRIS, JARED (I)	LULU ON THE BRIDGE	1998
HARRIS, JARED (I)	SMOKE	1995
HARRIS, JARED (I)	THE DEVIL'S VIOLINIST	2013
HARRIS, JARED (I)	THE CURIOUS CASE OF BENJAMIN BUTTON	2008
HARRIS, JARED (I)	SYLVIA	2003
HARRIS, JARED (I)	THE BOXTROLLS	2014
HARRIS, JARED (I)	B. MONKEY	1998
HARRIS, JARED (I)	TALES OF THE BLACK FREIGHTER	2009
HARRIS, JARED (I)	BULLFIGHTER	2000
HARRIS, JARED (I)	DEAD MAN	1995
HARRIS, JARED (I)	I SHOT ANDY WARHOL	1996
HARRIS, JARED (I)	POMPEII	2014
HARRIS, JARED (I)	TRANCE	1998
HARRIS, JARED (I)	TALL TALE	1995
HARRIS, JARED (I)	POLTERGEIST	2015
HARRIS, JARED (I)	FATHERS' DAY	1997
HARRIS, JARED (I)	CHINESE BOX	1997
HARRIS, JARED (I)	NADJA	1994
HARRIS, JARED (I)	TWO OF US	2000
HARRIS, JARED (I)	FROM WITHIN	2008
HARRIS, JARED (I)	RESIDENT EVIL: APOCALYPSE	2004
HARRIS, JARED (I)	IGBY GOES DOWN	2002
HARRIS, JARED (I)	I LOVE YOUR WORK	2003
HARRIS, JARED (I)	LADY IN THE WATER	2006
HARRIS, JARED (I)	OCEAN'S TWELVE	2004
HARRIS, JARED (I)	PERFUME	2001
HARRIS, JARED (I)	SHADOW MAGIC	2000
HARRIS, JARED (I)	THE MAN FROM U.N.C.L.E.	2015
HARRIS, JARED (I)	THE LAST OF THE MOHICANS	1992
HARRIS, JARED (I)	THE PUBLIC EYE	1992
HARRIS, JARED (I)	DUMMY	2002
HARRIS, JARED (I)	LOST IN SPACE	1998
HARRIS, JARED (I)	FAR AND AWAY	1992
HARRIS, JARED (I)	NATURAL BORN KILLERS	1994
HARRIS, JARED (I)	THE NOTORIOUS BETTIE PAGE	2005
HARRIS, JARED (I)	BLUE IN THE FACE	1995
HARRIS, JARED (I)	MR. DEEDS	2002
HARRIS, JARED (I)	THE QUIET ONES	2014
HARRIS, JARED (I)	LINCOLN	2012
HARRIS, JARED (I)	HOW TO KILL YOUR NEIGHBOR'S DOG	2000
HARRIS, JARED (I)	THE WARD	2010
HARRIS, JARED (I)	LUSH	1999
HARRIS, JARED (I)	WOMEN & MEN 2: IN LOVE THERE ARE NO RULES	1991
HARRIS, JARED (I)	CASHBACK	2006
HARRIS, JARED (I)	EXTRAORDINARY MEASURES	2010
HART, IAN (I)	THE END OF THE AFFAIR	1999
HART, IAN (I)	FROGS FOR SNAKES	1998
HART, IAN (I)	KILLING ME SOFTLY	2002
HART, IAN (I)	HOLLOW REED	1996
HART, IAN (I)	BACKBEAT	1994
HART, IAN (I)	WONDERLAND	1999
HART, IAN (I)	BORN ROMANTIC	2000
HART, IAN (I)	B. MONKEY	1998
HART, IAN (I)	BREAKFAST ON PLUTO	2005
HART, IAN (I)	ENEMY OF THE STATE	1998
HART, IAN (I)	HARRY POTTER AND THE SORCERER'S STONE	2001
HART, IAN (I)	THE CLOSER YOU GET	2000
HART, IAN (I)	DEN OF LIONS	2003
HART, IAN (I)	SPRING FORWARD	1999
HART, IAN (I)	ROBINSON CRUSOE	1997
HART, IAN (I)	FINDING NEVERLAND	2004
HART, IAN (I)	STRICTLY SINATRA	2001
HART, IAN (I)	MICHAEL COLLINS	1996
HART, IAN (I)	SNITCH	1998
HART, IAN (I)	THE BUTCHER BOY	1997
HART, IAN (I)	LIAM	2000
HART, IAN (I)	A COCK AND BULL STORY	2005
HART, IAN (I)	NOTHING PERSONAL	1995
HART, IAN (I)	THE ENGLISHMAN WHO WENT UP A HILL BUT CAME DOWN A MOUNTAIN	1995
HART, IAN (I)	HARRY POTTER AND THE DEATHLY HALLOWS: PART 2	2011
HART, KEVIN (I)	SCARY MOVIE 4	2006
HART, KEVIN (I)	TOP FIVE	2014
HART, KEVIN (I)	SOUL PLANE	2004
HART, KEVIN (I)	THINK LIKE A MAN TOO	2014
HART, KEVIN (I)	LITTLE FOCKERS	2010
HART, KEVIN (I)	ABOUT LAST NIGHT	2014
HART, KEVIN (I)	THE 40 YEAR OLD VIRGIN	2005
HART, KEVIN (I)	LAUGH AT MY PAIN	2011
HART, KEVIN (I)	SUPERHERO MOVIE	2008
HART, KEVIN (I)	PAPER SOLDIERS	2002
HART, KEVIN (I)	THINK LIKE A MAN	2012
HART, KEVIN (I)	DEATH AT A FUNERAL	2010
HART, KEVIN (I)	BACKSTAGE AT BUDZ HOUSE	2012
HART, KEVIN (I)	ALONG CAME POLLY	2004
HART, KEVIN (I)	MEET DAVE	2008
HART, KEVIN (I)	DEATH OF A DYNASTY	2003
HART, KEVIN (I)	NOT EASILY BROKEN	2009
HART, KEVIN (I)	KEVIN HART: LET ME EXPLAIN	2013
HART, KEVIN (I)	THIS IS THE END	2013
HART, KEVIN (I)	SCHOOL DANCE	2014
HART, KEVIN (I)	THE WEDDING RINGER	2015
HART, KEVIN (I)	SCARY MOVIE 3	2003
HART, KEVIN (I)	35 AND TICKING	2011
HART, KEVIN (I)	IN THE MIX	2005
HART, KEVIN (I)	FOOL'S GOLD	2008
HART, KEVIN (I)	EPIC MOVIE	2007
HART, KEVIN (I)	DRILLBIT TAYLOR	2008
HART, KEVIN (I)	SOMETHING LIKE A BUSINESS	2010
HART, KEVIN (I)	EXTREME MOVIE	2008
HART, KEVIN (I)	GET HARD	2015
HART, KEVIN (I)	GRUDGE MATCH	2013
HART, KEVIN (I)	RIDE ALONG	2014
HART, KEVIN (I)	THE FIVE-YEAR ENGAGEMENT	2012
HARTH, C. ERNST	SCOOBY-DOO 2: MONSTERS UNLEASHED	2004
HARTH, C. ERNST	THE A-TEAM	2010
HARTH, C. ERNST	AFTER SCHOOL SPECIAL	2003
HARTH, C. ERNST	STARK RAVING MAD	2002
HARTH, C. ERNST	SCOOBY-DOO! THE MYSTERY BEGINS	2009
HARTH, C. ERNST	TRICK 'R TREAT	2007
HARTH, C. ERNST	THIR13EN GHOSTS	2001
HARTH, C. ERNST	THE DEAD ZONE	2002
HARTH, C. ERNST	SAY IT ISN'T SO	2001
HARTH, C. ERNST	BLACKTOP	2000
HARTH, C. ERNST	DREAMCATCHER	2003
HARTH, C. ERNST	IGNITION	2002
HARTH, C. ERNST	VALENTINE	2001
HARTH, C. ERNST	EXCESS BAGGAGE	1997
HARTH, C. ERNST	IMPULSE	2008
HARTH, C. ERNST	CAMOUFLAGE	2001
HARTH, C. ERNST	THE BARBER	2002
HARTH, C. ERNST	THE ENTRANCE	2006
HARTH, C. ERNST	A CHRISTMAS STORY 2	2012
HARTH, C. ERNST	CAPOTE	2005
HARTH, C. ERNST	DUDLEY DO-RIGHT	1999
HARTH, C. ERNST	CROWSNEST	2012
HARTH, C. ERNST	SMOKIN' ACES 2: ASSASSINS' BALL	2010
HARTH, C. ERNST	MONSTER ISLAND	2004
HARTH, C. ERNST	ARE WE THERE YET?	2005
HARTNETT, JOSH (I)	WICKER PARK	2004
HARTNETT, JOSH (I)	BUNRAKU	2010
HARTNETT, JOSH (I)	BLOW DRY	2001
HARTNETT, JOSH (I)	SEX AT 24 FRAMES PER SECOND	2003
HARTNETT, JOSH (I)	AUGUST	2008
HARTNETT, JOSH (I)	BLACK HAWK DOWN	2001
HARTNETT, JOSH (I)	GIRL WALKS INTO A BAR	2011
HARTNETT, JOSH (I)	HOLLYWOOD HOMICIDE	2003
HARTNETT, JOSH (I)	40 DAYS AND 40 NIGHTS	2002
HARTNETT, JOSH (I)	TOWN & COUNTRY	2001
HARTNETT, JOSH (I)	SIN CITY	2005
HARTNETT, JOSH (I)	HALLOWEEN H20: 20 YEARS LATER	1998
HARTNETT, JOSH (I)	HALLOWEEN: RESURRECTION	2002
HARTNETT, JOSH (I)	PARTS PER BILLION	2014
HARTNETT, JOSH (I)	THE BLACK DAHLIA	2006
HARTNETT, JOSH (I)	THE LOVERS	2015
HARTNETT, JOSH (I)	MOZART AND THE WHALE	2005
HARTNETT, JOSH (I)	O	2001
HARTNETT, JOSH (I)	30 DAYS OF NIGHT	2007
HARTNETT, JOSH (I)	STUCK BETWEEN STATIONS	2011
HARTNETT, JOSH (I)	HERE ON EARTH	2000
HARTNETT, JOSH (I)	THE VIRGIN SUICIDES	1999
HARTNETT, JOSH (I)	PEARL HARBOR	2001
HARTNETT, JOSH (I)	LUCKY NUMBER SLEVIN	2006
HARTNETT, JOSH (I)	RESURRECTING THE CHAMP	2007
HARTNETT, JOSH (I)	THE FACULTY	1998
HARTNETT, JOSH (I)	STORIES USA	2007
HARVEY, DON (I)	GANGSTER SQUAD	2013
HARVEY, DON (I)	THE GLASS SHIELD	1994
HARVEY, DON (I)	TANK GIRL	1995
HARVEY, DON (I)	LAST DANCE	1996
HARVEY, DON (I)	THE CON	1998
HARVEY, DON (I)	AMERICAN HEART	1992
HARVEY, DON (I)	THE THIN RED LINE	1998
HARVEY, DON (I)	PREY OF THE CHAMELEON	1992
HARVEY, DON (I)	OUT OF THE COLD	1999
HARVEY, DON (I)	HIGHWAY	2002
HARVEY, DON (I)	THE RELIC	1997
HARVEY, DON (I)	CRIME OF THE CENTURY	1996
HARVEY, DON (I)	VICE	2015
HARVEY, DON (I)	SAWBONES	1995
HARVEY, DON (I)	CORN	2004
HARVEY, DON (I)	HOLY GHOST PEOPLE	2013
HARVEY, DON (I)	MEN OF WAR	1994
HARVEY, DON (I)	SPARKLER	1997
HARVEY, DON (I)	TAKEN 3	2014
HARVEY, DON (I)	PUBLIC ENEMIES	2009
HARVEY, DON (I)	SHE HATE ME	2004
HARVEY, DON (I)	LIFE	1999
HARVEY, DON (I)	BATMAN BEYOND: RETURN OF THE JOKER	2000
HARVEY, DON (I)	ANAMORPH	2007
HARVEY, DON (I)	IN TOO DEEP	1999
HARVEY, DON (I)	NOAH	2014
HARVEY, DON (I)	HUDSON HAWK	1991
HARVEY, DON (I)	THE PRINCE	2014
HARVEY, ROBERT (I)	PUMPKINHEAD II: BLOOD WINGS	1993
HARVEY, ROBERT (I)	THE CONTENDER	2000
HARVEY, ROBERT (I)	POINT OF NO RETURN	1993
HARVEY, ROBERT (I)	THE SUBSTITUTE 3: WINNER TAKES ALL	1999
HARVEY, ROBERT (I)	GROWN UPS 2	2013
HARVEY, ROBERT (I)	NOTHING BUT THE TRUTH	2008
HARVEY, ROBERT (I)	BLENDED	2014
HARVEY, ROBERT (I)	LOVE RANCH	2010
HARVEY, ROBERT (I)	THE BENCHWARMERS	2006
HARVEY, ROBERT (I)	RELATIVE STRANGERS	2006
HARVEY, ROBERT (I)	THE LONGEST YARD	2005
HARVEY, ROBERT (I)	HONEY, WE SHRUNK OURSELVES	1997
HARVEY, ROBERT (I)	AMY'S ORGASM	2001
HARVEY, ROBERT (I)	MR. WRONG	1996
HARVEY, ROBERT (I)	RUMPELSTILTSKIN	1995
HARVEY, ROBERT (I)	THE BOX	2009
HARVEY, ROBERT (I)	SCENES OF THE CRIME	2001
HARVEY, ROBERT (I)	REIGN OVER ME	2007
HARVEY, ROBERT (I)	PAUL BLART: MALL COP	2009
HARVEY, ROBERT (I)	BUCKY LARSON: BORN TO BE A STAR	2011
HARVEY, ROBERT (I)	AMITYVILLE: A NEW GENERATION	1993
HARVEY, ROBERT (I)	MAN IN THE CHAIR	2007
HARVEY, ROBERT (I)	THAT'S MY BOY	2012
HARVEY, ROBERT (I)	LOOPER	2012
HARVEY, ROBERT (I)	BEDTIME STORIES	2008
HARVEY, ROBERT (I)	HOT TAMALE	2006
HARVEY, ROBERT (I)	ABOVE THE RIM	1994
HARVEY, ROBERT (I)	LIVE NUDE GIRLS	1995
HARVEY, ROBERT (I)	PERFECT GAME	2000
HARVEY, ROBERT (I)	THE PATRIOT	1998
HARVEY, ROBERT (I)	EXPECTING MARY	2010
HARVEY, ROBERT (I)	RAILS & TIES	2007
HARVEY, ROBERT (I)	COLUMBUS CIRCLE	2012
HARVEY, ROBERT (I)	JACK AND JILL	2011
HARVEY, ROBERT (I)	RINGMASTER	1998
HARVEY, ROBERT (I)	ABSOLUTE POWER	1997
HARVEY, ROBERT (I)	A BOY CALLED HATE	1995
HARVEY, ROBERT (I)	DOUBLE TAKE	2001
HARVEY, ROBERT (I)	NATIONAL SECURITY	2003
HARVEY, ROBERT (I)	I NOW PRONOUNCE YOU CHUCK & LARRY	2007
HARVEY, ROBERT (I)	THE CELESTINE PROPHECY	2006
HARVEY, ROBERT (I)	BLOOD WORK	2002
HARVEY, ROBERT (I)	DREAM FOR AN INSOMNIAC	1996
HARVEY, ROBERT (I)	THE FORGER	2012
HARVEY, ROBERT (I)	PRETTY WHEN YOU CRY	2001
HARVEY, ROBERT (I)	VENUS & VEGAS	2010
HARVEY, ROBERT (I)	ARMORED	2009
HARVEY, ROBERT (I)	SUSAN'S PLAN	1998
HARVEY, ROBERT (I)	OPEN WINDOW	2006
HARVEY, ROBERT (I)	THE HOUSE BUNNY	2008
HARVEY, ROBERT (I)	AMERICAN CRIME	2004
HARVEY, ROBERT (I)	LOVE FOR RENT	2005
HARVEY, ROBERT (I)	CHILDREN OF THE CORN II: THE FINAL SACRIFICE	1992
HARVEY, ROBERT (I)	CATCH THAT KID	2004
HATHAWAY, ANNE	INTERSTELLAR	2014
HATHAWAY, ANNE	PASSENGERS	2008
HATHAWAY, ANNE	ELLA ENCHANTED	2004
HATHAWAY, ANNE	GET SMART'S BRUCE AND LLOYD OUT OF CONTROL	2008
HATHAWAY, ANNE	GET SMART	2008
HATHAWAY, ANNE	SONG ONE	2014
HATHAWAY, ANNE	THE OTHER SIDE OF HEAVEN	2001
HATHAWAY, ANNE	LES MISÈRABLES	2012
HATHAWAY, ANNE	VALENTINO: THE LAST EMPEROR	2008
HATHAWAY, ANNE	RIO	2011
HATHAWAY, ANNE	VALENTINE'S DAY	2010
HATHAWAY, ANNE	THE DARK KNIGHT RISES	2012
HATHAWAY, ANNE	BROKEBACK MOUNTAIN	2005
HATHAWAY, ANNE	ONE DAY	2011
HATHAWAY, ANNE	NICHOLAS NICKLEBY	2002
HATHAWAY, ANNE	ALICE IN WONDERLAND	2010
HATHAWAY, ANNE	HAVOC	2005
HATHAWAY, ANNE	DON JON	2013
HATHAWAY, ANNE	RACHEL GETTING MARRIED	2008
HATHAWAY, ANNE	BRIDE WARS	2009
HATHAWAY, ANNE	HOODWINKED!	2005
HATHAWAY, ANNE	THE DEVIL WEARS PRADA	2006
HATHAWAY, ANNE	LOVE & OTHER DRUGS	2010
HATHAWAY, ANNE	GIRL RISING	2013
HATHAWAY, ANNE	BECOMING JANE	2007
HATOSY, SHAWN	SOLDIER'S GIRL	2003
HATOSY, SHAWN	ALL OVER ME	1997
HATOSY, SHAWN	HOME FOR THE HOLIDAYS	1995
HATOSY, SHAWN	THE POSTMAN	1997
HATOSY, SHAWN	DOWN TO YOU	2000
HATOSY, SHAWN	STREET KINGS 2: MOTOR CITY	2011
HATOSY, SHAWN	THE WINNING SEASON	2004
HATOSY, SHAWN	THE BAD LIEUTENANT: PORT OF CALL - NEW ORLEANS	2009
HATOSY, SHAWN	FAMILIAR STRANGERS	2008
HATOSY, SHAWN	11:14	2003
HATOSY, SHAWN	WITNESS PROTECTION	1999
HATOSY, SHAWN	DOUBLE JEOPARDY	1996
HATOSY, SHAWN	NO WAY HOME	1996
HATOSY, SHAWN	THE COOLER	2003
HATOSY, SHAWN	TANGLED	2001
HATOSY, SHAWN	ANYWHERE BUT HERE	1999
HATOSY, SHAWN	ALPHA DOG	2006
HATOSY, SHAWN	FACTORY GIRL	2006
HATOSY, SHAWN	THE LAZARUS PROJECT	2008
HATOSY, SHAWN	A GUY THING	2003
HATOSY, SHAWN	LITTLE ATHENS	2005
HATOSY, SHAWN	DALLAS 362	2003
HATOSY, SHAWN	NIAGARA, NIAGARA	1997
HATOSY, SHAWN	NOBEL SON	2007
HATOSY, SHAWN	IN & OUT	1997
HATOSY, SHAWN	INVENTING THE ABBOTTS	1997
HATOSY, SHAWN	JOHN Q	2002
HATOSY, SHAWN	OUTSIDE PROVIDENCE	1999
HATOSY, SHAWN	PUBLIC ENEMIES	2009
HATOSY, SHAWN	THE JOYRIDERS	1999
HATOSY, SHAWN	SIMPATICO	1999
HATOSY, SHAWN	FAITH OF MY FATHERS	2005
HATOSY, SHAWN	THE FACULTY	1998
HAUER, RUTGER	OMEGA DOOM	1996
HAUER, RUTGER	SURVIVING THE GAME	1994
HAUER, RUTGER	THE BEANS OF EGYPT, MAINE	1994
HAUER, RUTGER	THE HUNT FOR EAGLE ONE	2006
HAUER, RUTGER	BLAST	1997
HAUER, RUTGER	FLYING VIRUS	2001
HAUER, RUTGER	CONFESSIONS OF A DANGEROUS MIND	2002
HAUER, RUTGER	BLADE RUNNER	1982
HAUER, RUTGER	BATMAN BEGINS	2005
HAUER, RUTGER	AMERICAN MASTERS	1985
HAUER, RUTGER	TURBULENCE 3: HEAVY METAL	2001
HAUER, RUTGER	BUFFY THE VAMPIRE SLAYER	1992
HAUER, RUTGER	WARRIOR ANGELS	2002
HAUER, RUTGER	BONE DADDY	1998
HAUER, RUTGER	NOSTRADAMUS	1994
HAUER, RUTGER	LEXX: THE DARK ZONE	1996
HAUER, RUTGER	MR. STITCH	1995
HAUER, RUTGER	SPLIT SECOND	1992
HAUER, RUTGER	7EVENTY 5IVE	2007
HAUER, RUTGER	WILDER	2000
HAUER, RUTGER	GOAL II: LIVING THE DREAM	2007
HAUER, RUTGER	DRACULA III: LEGACY	2005
HAUER, RUTGER	THE SCORPION KING: THE LOST THRONE	2015
HAUER, RUTGER	WEDLOCK	1991
HAUER, RUTGER	TEMPESTA	2004
HAUER, RUTGER	THE CALL OF THE WILD: DOG OF THE YUKON	1997
HAUER, RUTGER	MENTOR	2006
HAUER, RUTGER	THE RITE	2011
HAUER, RUTGER	REAL PLAYING GAME	2013
HAUER, RUTGER	SIN CITY	2005
HAUER, RUTGER	SCORCHER	2002
HAUER, RUTGER	TACTICAL ASSAULT	1998
HAUER, RUTGER	THE LETTERS	2015
HAUER, RUTGER	BLEEDERS	1997
HAUER, RUTGER	HOSTILE WATERS	1997
HAUER, RUTGER	MARIETTE IN ECSTASY	1996
HAUER, RUTGER	BRIDE FLIGHT	2008
HAUER, RUTGER	LYING IN WAIT	2001
HAUER, RUTGER	CROSSWORLDS	1996
HAUER, RUTGER	BARBAROSSA	2009
HAUER, RUTGER	MOVING MCALLISTER	2007
HAUER, RUTGER	PRECIOUS FIND	1996
HAUER, RUTGER	BLOOD OF THE INNOCENT	1995
HAUER, RUTGER	MINOTAUR	2006
HAUER, RUTGER	NEW WORLD DISORDER	1999
HAUSER, COLE	TIGERLAND	2000
HAUSER, COLE	ALL OVER ME	1997
HAUSER, COLE	ASSASSINS RUN	2013
HAUSER, COLE	PAPARAZZI	2004
HAUSER, COLE	THE HIT LIST	2011
HAUSER, COLE	TORTURED	2008
HAUSER, COLE	THE HI-LO COUNTRY	1998
HAUSER, COLE	2 FAST 2 FURIOUS	2003
HAUSER, COLE	DEAD DROP	2013
HAUSER, COLE	HART'S WAR	2002
HAUSER, COLE	PITCH BLACK	2000
HAUSER, COLE	THE FAMILY THAT PREYS	2008
HAUSER, COLE	TRANSCENDENCE	2014
HAUSER, COLE	A SHOT AT GLORY	2000
HAUSER, COLE	THE CAVE	2005
HAUSER, COLE	OLYMPUS HAS FALLEN	2013
HAUSER, COLE	A GOOD DAY TO DIE HARD	2013
HAUSER, COLE	TEARS OF THE SUN	2003
HAUSER, COLE	THE BREAK-UP	2006
HAUSER, COLE	JARHEAD 2: FIELD OF FIRE	2014
HAUSER, COLE	THE STONE ANGEL	2007
HAUSER, COLE	DAZED AND CONFUSED	1993
HAUSER, COLE	LIKE DANDELION DUST	2009
HAUSER, COLE	WHITE OLEANDER	2002
HAUSER, COLE	SCHOOL TIES	1992
HAUSER, COLE	HIGHER LEARNING	1995
HAUSER, COLE	GOOD WILL HUNTING	1997
HAUSER, COLE	DIRTY	2005
HAWKE, ETHAN	EXPLORERS	1985
HAWKE, ETHAN	THE PURGE	2013
HAWKE, ETHAN	LORD OF WAR	2005
HAWKE, ETHAN	CYMBELINE	2014
HAWKE, ETHAN	WHITE FANG 2: MYTH OF THE WHITE WOLF	1994
HAWKE, ETHAN	GETAWAY	2013
HAWKE, ETHAN	BEFORE THE DEVIL KNOWS YOU'RE DEAD	2007
HAWKE, ETHAN	QUIZ SHOW	1994
HAWKE, ETHAN	TAPE	2001
HAWKE, ETHAN	THE NEWTON BOYS	1998
HAWKE, ETHAN	NEW YORK, I LOVE YOU	2008
HAWKE, ETHAN	FAST FOOD NATION	2006
HAWKE, ETHAN	WAKING LIFE	2001
HAWKE, ETHAN	TOTAL RECALL	2012
HAWKE, ETHAN	THE VELOCITY OF GARY* *(NOT HIS REAL NAME)	1998
HAWKE, ETHAN	GATTACA	1997
HAWKE, ETHAN	CHELSEA ON THE ROCKS	2008
HAWKE, ETHAN	TAKING LIVES	2004
HAWKE, ETHAN	WHAT DOESN'T KILL YOU	2008
HAWKE, ETHAN	BROOKLYN'S FINEST	2009
HAWKE, ETHAN	ONE LAST THING...	2005
HAWKE, ETHAN	REALITY BITES	1994
HAWKE, ETHAN	PREDESTINATION	2014
HAWKE, ETHAN	GREAT EXPECTATIONS	1998
HAWKE, ETHAN	BEFORE SUNRISE	1995
HAWKE, ETHAN	A MIDNIGHT CLEAR	1992
HAWKE, ETHAN	BEFORE SUNSET	2004
HAWKE, ETHAN	ALIVE	1993
HAWKE, ETHAN	HAMLET	2000
HAWKE, ETHAN	WATERLAND	1992
HAWKE, ETHAN	TRAINING DAY	2001
HAWKE, ETHAN	BEFORE MIDNIGHT	2013
HAWKE, ETHAN	THE JIMMY SHOW	2001
HAWKE, ETHAN	SINISTER	2012
HAWKE, ETHAN	RICH IN LOVE	1992
HAWKE, ETHAN	ASSAULT ON PRECINCT 13	2005
HAWKE, ETHAN	JOE THE KING	1999
HAWKE, ETHAN	FLOUNDERING	1994
HAWKE, ETHAN	STATEN ISLAND	2009
HAWKE, ETHAN	CHELSEA WALLS	2001
HAWKE, ETHAN	BOYHOOD	2014
HAWKE, ETHAN	LA FEMME DU VËME	2011
HAWKE, ETHAN	DAYBREAKERS	2009
HAWKE, ETHAN	THE HOTTEST STATE	2006
HAWKE, ETHAN	SEARCH AND DESTROY	1995
HAWKE, ETHAN	SNOW FALLING ON CEDARS	1999
HAWKES, JOHN (I)	MIAMI VICE	2006
HAWKES, JOHN (I)	CONTAGION	2011
HAWKES, JOHN (I)	THE MOGULS	2005
HAWKES, JOHN (I)	FLESH AND BONE	1993
HAWKES, JOHN (I)	WRISTCUTTERS: A LOVE STORY	2006
HAWKES, JOHN (I)	BLUE STREAK	1999
HAWKES, JOHN (I)	BOOGIE BOY	1998
HAWKES, JOHN (I)	CONGO	1995
HAWKES, JOHN (I)	WHERE'S MARLOWE?	1998
HAWKES, JOHN (I)	LOW DOWN	2014
HAWKES, JOHN (I)	THE SESSIONS	2012
HAWKES, JOHN (I)	S. DARKO	2009
HAWKES, JOHN (I)	FREAKED	1993
HAWKES, JOHN (I)	I STILL KNOW WHAT YOU DID LAST SUMMER	1998
HAWKES, JOHN (I)	THE PERFECT STORM	2000
HAWKES, JOHN (I)	RUSH HOUR	1998
HAWKES, JOHN (I)	HARD BALL	2001
HAWKES, JOHN (I)	COOL AND THE CRAZY	1994
HAWKES, JOHN (I)	WINTER'S BONE	2010
HAWKES, JOHN (I)	ROADRACERS	1994
HAWKES, JOHN (I)	IDENTITY	2003
HAWKES, JOHN (I)	FROM DUSK TILL DAWN	1996
HAWKES, JOHN (I)	AMERICAN GANGSTER	2007
HAWKES, JOHN (I)	STRANGE FREQUENCY 2	2003
HAWKES, JOHN (I)	A SLIPPING-DOWN LIFE	1999
HAWKES, JOHN (I)	DEAD AIR	1994
HAWKES, JOHN (I)	THE PARDON	2013
HAWKES, JOHN (I)	MIRACLE AT ST. ANNA	2008
HAWKES, JOHN (I)	PLAYING GOD	1997
HAWKES, JOHN (I)	HIGHER GROUND	2011
HAWKES, JOHN (I)	LATE LAST NIGHT	1999
HAWKES, JOHN (I)	ME AND YOU AND EVERYONE WE KNOW	2005
HAWKES, JOHN (I)	LIFE OF CRIME	2013
HAWKES, JOHN (I)	MARTHA MARCY MAY MARLENE	2011
HAWKES, JOHN (I)	STEEL	1997
